,back_legroom,body_type,dealer_zip,engine_type,exterior_color,front_legroom,fuel_tank_volume,fuel_type,has_accidents,horsepower,interior_color,is_new,make_name,maximum_seating,price,theft_title,torque,transmission,transmission_display,wheel_system,wheelbase,year
17,37.1 in,SUV / Crossover,00922,I4,Firenze Red,40.2 in,16.6 gal,Gasoline,,247.0,Red (Ebony / Ebony),True,Land Rover,5 seats,68760.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic Overdrive,AWD,113.1 in,2020
18,37.1 in,SUV / Crossover,00922,I4,Kaikoura Stone,40.2 in,16.6 gal,Gasoline,,247.0,Brown (Ebony / Ebony),True,Land Rover,5 seats,68760.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic Overdrive,AWD,113.1 in,2020
19,38.1 in,SUV / Crossover,00922,I4,Santorini Black,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,53770.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
22,38.1 in,SUV / Crossover,00922,I4,Portofino Blue,39.1 in,17.7 gal,Gasoline,,246.0,Blue (Light Oyster),True,Land Rover,7 seats,54500.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
23,38.1 in,SUV / Crossover,00922,I4,Blanco,39.1 in,17.7 gal,Gasoline,False,246.0,Acorn,False,Land Rover,7 seats,68899.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
24,37.6 in,SUV / Crossover,00922,V6,Santorini Black,39 in,23.5 gal,Gasoline,,340.0,Black (Ebony/Ebony/Ebony),True,Land Rover,7 seats,68905.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
25,38.1 in,SUV / Crossover,00922,I4,Namib Orange Premium,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,54515.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
28,38.1 in,SUV / Crossover,00922,I4,Eiger Gray,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,54540.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
29,37.6 in,SUV / Crossover,00922,V6 Diesel,Narvik Black,39 in,22.5 gal,Diesel,,254.0,Black (Ebony/Ebony/Ebony),True,Land Rover,7 seats,68950.0,,443 lb-ft @ 1750 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
30,37.1 in,SUV / Crossover,00922,I4,Indus Silver,40.2 in,16.6 gal,Gasoline,,247.0,Silver (Ebony / Ebony),True,Land Rover,5 seats,69040.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic Overdrive,AWD,113.1 in,2020
32,33.8 in,SUV / Crossover,00922,I4,Fuji White,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,55525.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
34,37.6 in,SUV / Crossover,00922,V6,Carpathian Gray Premium,39 in,23.5 gal,Gasoline,,340.0,Gray (Ebony/Ebony/Ebony),True,Land Rover,7 seats,69095.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
35,38.1 in,SUV / Crossover,00922,I4,Namib Orange Premium,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,55750.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
37,37.1 in,SUV / Crossover,00922,V6,Fuji White,40.2 in,16.6 gal,Gasoline,,340.0,White (Eclipse / Ebony / Ebony),True,Land Rover,5 seats,70742.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,113.1 in,2020
39,38.1 in,SUV / Crossover,00922,I4,Portofino Blue,39.1 in,17.7 gal,Gasoline,,246.0,Blue (Light Oyster/Ebony),True,Land Rover,7 seats,55925.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
46,33.8 in,SUV / Crossover,00922,I4,Santorini Black,40 in,17.7 gal,Gasoline,False,246.0,White (Cloud),True,Land Rover,5 seats,56478.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
48,38.1 in,SUV / Crossover,00922,I4,Gris,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,71499.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
52,38.1 in,SUV / Crossover,00922,I4,Blanco,39.1 in,17.7 gal,Gasoline,False,286.0,Black (Ebony),False,Land Rover,5 seats,75899.0,False,295 lb-ft @ 1500 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
58,38.1 in,SUV / Crossover,00922,I4,Santorini Black,39.1 in,17.7 gal,Gasoline,,246.0,Black (Light Oyster/Ebony),True,Land Rover,7 seats,56515.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
63,33.8 in,SUV / Crossover,00922,I4,Santorini Black,40 in,17.7 gal,Gasoline,False,246.0,White (Cloud),True,Land Rover,5 seats,56607.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
66,37.6 in,SUV / Crossover,00922,V6,Santorini Black,39 in,23.5 gal,Gasoline,,340.0,Brown (Tan/Ebony/Tan),True,Land Rover,7 seats,76640.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115.1 in,2020
67,37 in,SUV / Crossover,00922,I6,Indus Silver,39.5 in,27.6 gal,Gasoline,,355.0,Silver (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,76430.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic Overdrive,AWD,115.1 in,2020
74,33.8 in,SUV / Crossover,00922,I4,Santorini Black,40 in,17.7 gal,Gasoline,,246.0,White (Cloud),True,Land Rover,5 seats,56885.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
76,38.1 in,SUV / Crossover,00922,I4,Byron Blue,39.1 in,17.7 gal,Gasoline,,246.0,Blue (Light Oyster/Ebony),True,Land Rover,7 seats,56635.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
79,33.8 in,SUV / Crossover,00922,I4,Negro,40 in,17.7 gal,Gasoline,False,246.0,White (Cloud),False,Land Rover,5 seats,76799.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
83,33.8 in,SUV / Crossover,00922,I4,Gris,40 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,5 seats,76799.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
89,33.8 in,SUV / Crossover,00922,I4,Fuji White,40 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),True,Land Rover,5 seats,57282.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
95,33.8 in,SUV / Crossover,00922,I4,Yulong White,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,57535.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
97,37.1 in,SUV / Crossover,00922,V6,Fuji White,40.2 in,16.6 gal,Gasoline,,340.0,White (Eclipse / Ebony / Ebony),True,Land Rover,5 seats,77270.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,113.1 in,2020
99,37.6 in,SUV / Crossover,00922,V6,Santorini Black,39 in,23.5 gal,Gasoline,,340.0,Black (Ebony),True,Land Rover,7 seats,77885.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115.1 in,2020
103,33.8 in,SUV / Crossover,00922,I4,Santorini Black,40 in,17.7 gal,Gasoline,,246.0,White (Cloud),True,Land Rover,5 seats,57535.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
111,33.8 in,SUV / Crossover,00922,I4,Eiger Gray,40 in,17.7 gal,Gasoline,,246.0,White (Cloud),True,Land Rover,5 seats,58655.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
113,37.6 in,SUV / Crossover,00922,V6 Diesel,Fuji White,39 in,22.5 gal,Diesel,,254.0,White (Ebony/Ebony/Ebony),True,Land Rover,7 seats,80380.0,,443 lb-ft @ 1750 RPM,A,8-Speed Automatic Overdrive,AWD,115.1 in,2020
117,37.1 in,SUV / Crossover,00922,V6,Santorini Black,40.2 in,16.6 gal,Gasoline,,380.0,Brown (Vintage Tan / Ebony / Ebony Windsor),True,Land Rover,5 seats,81295.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,113.1 in,2020
118,33.8 in,SUV / Crossover,00922,I4,Yulong White,40 in,17.7 gal,Gasoline,,246.0,White (Cloud/Ebony),True,Land Rover,5 seats,58975.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
125,38.1 in,SUV / Crossover,00922,I4,Blanco,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,59499.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
129,33.8 in,SUV / Crossover,00922,I4,Nolita Gray,40 in,17.7 gal,Gasoline,False,246.0,Gray (Cloud/Ebony),True,Land Rover,5 seats,59808.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
135,37 in,SUV / Crossover,00922,I6,Fuji White,39.5 in,27.6 gal,Gasoline,,395.0,White (Pimento/Ebony/Ebony/Pimento/Ebony),True,Land Rover,5 seats,88235.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic Overdrive,AWD,115.1 in,2020
136,37 in,SUV / Crossover,00922,I4,Fuji White,39.5 in,24.1 gal,Gasoline,,398.0,White (Almond/Espresso/Almond/Ivory),True,Land Rover,5 seats,90430.0,,472 lb-ft @ 1500 RPM,A,8-Speed Automatic Overdrive,AWD,115.1 in,2020
143,33.8 in,SUV / Crossover,00922,I4,Eiger Gray,40 in,17.7 gal,Gasoline,,296.0,Black (Ebony),True,Land Rover,5 seats,61169.0,,295 lb-ft @ 1600 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
150,37.6 in,SUV / Crossover,00922,V6,Fuji White,39 in,23.5 gal,Gasoline,,340.0,White (Acorn/Ebony/Acorn),True,Land Rover,7 seats,62020.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
151,37 in,SUV / Crossover,00922,I6,Carpathian Gray Premium,39.5 in,27.6 gal,Gasoline,,395.0,Gray (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,91355.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic Overdrive,AWD,115.1 in,2020
153,37 in,SUV / Crossover,00922,I4,Carpathian Gray Premium,39.5 in,24.1 gal,Gasoline,,398.0,Gray (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,93515.0,,472 lb-ft @ 1500 RPM,A,8-Speed Automatic Overdrive,AWD,115.1 in,2020
155,37.6 in,SUV / Crossover,00922,V6,Fuji White,39 in,23.5 gal,Gasoline,,340.0,White (Ebony/Ebony/Ebony),True,Land Rover,7 seats,62165.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
164,38.1 in,SUV / Crossover,00922,I4,Santorini Black,39.1 in,17.7 gal,Gasoline,,286.0,Black (Ebony),True,Land Rover,5 seats,62185.0,,295 lb-ft @ 1500 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
168,37.6 in,SUV / Crossover,00922,V6,Yulong White,39 in,23.5 gal,Gasoline,,340.0,White (Ebony/Ebony/Ebony),True,Land Rover,7 seats,62280.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
169,37.1 in,SUV / Crossover,00922,V8,Eiger Gray,40.2 in,21.7 gal,Gasoline,,550.0,Gray (Ebony Ebony/Ebony Ebony),True,Land Rover,5 seats,97525.0,,502 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,113.1 in,2020
170,37 in,SUV / Crossover,00922,I4,Byron Blue,39.5 in,24.1 gal,Gasoline,,398.0,Blue (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,93985.0,,472 lb-ft @ 1500 RPM,A,8-Speed Automatic Overdrive,AWD,115.1 in,2020
174,39.3 in,SUV / Crossover,00922,I6,Santorini Black,39.1 in,27.6 gal,Gasoline,,395.0,Black (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,101737.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
178,39.1 in,SUV / Crossover,00922,I4,Santorini Black,39.1 in,23.8 gal,Gasoline,,296.0,Black (Ebony/Ebony/Ebony),True,Land Rover,7 seats,64615.0,,295 lb-ft @ 1500 RPM,A,8-Speed Automatic Overdrive,AWD,119 in,2020
183,39.3 in,SUV / Crossover,00922,I6,Carpathian Gray Premium,39.1 in,27.6 gal,Gasoline,,395.0,White (Ivory/Ebony/Ivory/Ebony),True,Land Rover,5 seats,107750.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
187,37.6 in,SUV / Crossover,00922,V6,Eiger Gray,39 in,23.5 gal,Gasoline,,340.0,Gray (Ebony/Ebony/Ebony),True,Land Rover,7 seats,64670.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
192,39.3 in,SUV / Crossover,00922,V8,Fuji White,39.1 in,27.6 gal,Gasoline,,518.0,White (Almond/Espresso/Almond/Ivory),True,Land Rover,5 seats,118862.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
197,39.3 in,SUV / Crossover,00922,V8,Santorini Black,39.1 in,27.6 gal,Gasoline,,518.0,Black (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,119590.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
199,37.6 in,SUV / Crossover,00922,V6,Fuji White,39 in,23.5 gal,Gasoline,,340.0,White (Ebony/Ebony/Ebony),True,Land Rover,7 seats,66005.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
207,37 in,SUV / Crossover,00922,V8,Santorini Black,39.5 in,27.6 gal,Gasoline,,575.0,Brown (Vintage Tan/Ebony/Ebony/Vintage Tan/Ebony),True,Land Rover,5 seats,135465.0,,516 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115.1 in,2020
223,35.5 in,SUV / Crossover,11797,V6,Santorini Black Metallic,38.9 in,28 gal,Gasoline,False,340.0,Cirrus/Ebony/Cirrus/,False,Land Rover,5 seats,31995.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115 in,2014
231,37 in,SUV / Crossover,11797,V6,Barolo Black Metallic,42 in,27.7 gal,Gasoline,False,340.0,Ebony/Cirrus,False,Land Rover,7 seats,22999.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2014
336,36.4 in,SUV / Crossover,11797,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,23995.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
367,37.3 in,SUV / Crossover,11797,I4,Fuji White,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,20995.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2016
1170,37.6 in,SUV / Crossover,07643,V8,Black,42.4 in,23.3 gal,Gasoline,False,375.0,Red (Maroon),False,Land Rover,5 seats,9999.0,False,375 lb-ft @ 3500 RPM,A,6-Speed Automatic,4WD,108 in,2011
1250,39.3 in,SUV / Crossover,11554,I4,Black,42 in,18.1 gal,Gasoline,False,237.0,Black (Ebony),False,Land Rover,7 seats,34538.0,False,251 lb-ft @ 1250 RPM,A,9-Speed Automatic,AWD,107.9 in,2019
2004,37 in,SUV / Crossover,07060,V6,Black,42.2 in,27.7 gal,Gasoline,True,340.0,Black,False,Land Rover,7 seats,36900.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115.1 in,2015
2347,37.6 in,SUV / Crossover,01109,V8,Black,39.1 in,23.3 gal,Gasoline,False,390.0,Black,False,Land Rover,5 seats,9500.0,False,410 lb-ft @ 3500 RPM,A,Automatic,4WD,108 in,2009
2438,36.4 in,SUV / Crossover,07036,I4,Narvik Black,40.1 in,18.1 gal,Gasoline,False,240.0,White (Ivory/Lunar),False,Land Rover,5 seats,38600.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
2868,37.6 in,SUV / Crossover,07608,V8,Black,39.1 in,23.3 gal,Gasoline,True,390.0,Black,False,Land Rover,5 seats,6999.0,False,410 lb-ft @ 3500 RPM,A,6-Speed Automatic,4WD,108 in,2007
2947,37 in,SUV / Crossover,07036,V6,Firenze Red,42.2 in,27.7 gal,Gasoline,True,340.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,53800.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2017
2949,37 in,SUV / Crossover,07608,V8,Blue,42.2 in,27.7 gal,Gasoline,True,550.0,Black,False,Land Rover,5 seats,69999.0,False,502 lb-ft @ 2500 RPM,A,8-Speed Automatic,4WD,115.1 in,2015
3438,37.6 in,SUV / Crossover,07643,V8,Zermatt Silver Metallic,42.4 in,23.3 gal,Gasoline,False,375.0,Ebony / Lunar,False,Land Rover,5 seats,14995.0,False,375 lb-ft @ 3500 RPM,A,Automatic,4WD,108 in,2011
3496,36.4 in,SUV / Crossover,07643,I4,Loire Blue Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Brown (Tan),False,Land Rover,5 seats,32995.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
3809,47.5 in,SUV / Crossover,48219,V8,Black,42.5 in,27.7 gal,Gasoline,True,510.0,Black,False,Land Rover,5 seats,79995.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.8 in,2017
4050,37 in,SUV / Crossover,11772,V6,WHITE,42.2 in,27.7 gal,Gasoline,True,340.0,None,False,Land Rover,7 seats,34995.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2015
4570,40.2 in,SUV / Crossover,11023,V8,White,42.5 in,27.7 gal,Gasoline,False,510.0,Black,False,Land Rover,5 seats,54062.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2016
4843,37.2 in,SUV / Crossover,11772,I4,WHITE,40.3 in,16.6 gal,Gasoline,False,247.0,None,False,Land Rover,5 seats,51600.0,False,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2018
4968,34.1 in,SUV / Crossover,10466,I4,Firenze Red Metallic,43.1 in,18.1 gal,Gasoline,False,240.0,None,False,Land Rover,4 seats,47950.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
5139,40.2 in,SUV / Crossover,10607,V8,Farallon Black Metallic,42.5 in,27.7 gal,Gasoline,True,510.0,Ebony/Ebony/Ebony/Cirrus,False,Land Rover,5 seats,58995.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
5239,37.3 in,SUV / Crossover,48843,I4,Black,42 in,18.5 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,7 seats,29900.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
5284,36.4 in,SUV / Crossover,06479,I4,Red,41.9 in,18.5 gal,Gasoline,True,240.0,Brown (Light Beige),False,Land Rover,5 seats,14495.0,False,250 lb-ft @ 3200 RPM,A,Automatic,AWD,104.7 in,2013
5494,37 in,SUV / Crossover,07727,V6,Santorini Black,42.2 in,27.7 gal,Gasoline,False,340.0,Black (Ebony),False,Land Rover,7 seats,35995.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
5975,36.4 in,SUV / Crossover,07727,I4,Firenze Red Metallic,40.1 in,18.1 gal,Gasoline,True,240.0,Ebony/Ebony,False,Land Rover,5 seats,29995.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
6065,36.4 in,SUV / Crossover,07727,I4,Corris Grey Metallic,40.1 in,18.1 gal,Gasoline,True,240.0,Ebony/Ebony/Ebony,False,Land Rover,5 seats,36995.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
6409,37.6 in,SUV / Crossover,06705,V6,Black,42.4 in,22.8 gal,Gasoline,False,340.0,Brown (Tan),False,Land Rover,7 seats,33999.0,False,,A,8-Speed Automatic,AWD,113.6 in,2016
6606,36.4 in,SUV / Crossover,07727,I4,Corris Grey Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Cirrus/Cirrus,False,Land Rover,5 seats,24995.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
6797,37.3 in,SUV / Crossover,07727,I4,Fuji White,42 in,18.5 gal,Gasoline,False,240.0,Cirrus w/Ebony Piping,False,Land Rover,7 seats,24995.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
7028,37 in,SUV / Crossover,06705,V6,White,42.2 in,27.7 gal,Gasoline,False,340.0,Red,False,Land Rover,7 seats,49500.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115.1 in,2015
7167,37 in,SUV / Crossover,07727,V6,Firenze Red,42.2 in,27.7 gal,Gasoline,True,380.0,Ebony/Lunar,False,Land Rover,7 seats,52995.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
7325,37.6 in,SUV / Crossover,06704,V8,Bali Blue,42.4 in,23.3 gal,Gasoline,False,510.0,Black,False,Land Rover,5 seats,15990.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,108 in,2012
7512,37.3 in,SUV / Crossover,07727,I4,Phoenix Orange Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,26995.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2016
7849,37 in,SUV / Crossover,07105,V6,White,42.2 in,27.7 gal,Gasoline,False,340.0,None,False,Land Rover,7 seats,28995.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2015
8043,36.4 in,SUV / Crossover,07105,I4,Silver,40.1 in,18.5 gal,Gasoline,True,240.0,None,False,Land Rover,5 seats,24995.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2016
8098,37.6 in,SUV / Crossover,07503,V8,Rimini Red Metallic,39.1 in,23.3 gal,Gasoline,True,300.0,Ebony / Ebony,False,Land Rover,5 seats,14495.0,False,315 lb-ft @ 4000 RPM,A,Automatic,4WD,108 in,2009
8100,40.2 in,SUV / Crossover,07105,V8 Flex Fuel Vehicle,Barolo Black Metallic,42.5 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Ebony/Ebony/Ebony/Ci,False,Land Rover,5 seats,37995.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,4WD,115 in,2015
8171,37 in,SUV / Crossover,07105,V6 Diesel,Carpathian Gray,42.2 in,23.5 gal,Diesel,False,254.0,White (Ebony/Ebony/Ivory/Eb),False,Land Rover,7 seats,29995.0,False,440 lb-ft @ 1750 RPM,A,Automatic,AWD,115.1 in,2016
8208,37.6 in,SUV / Crossover,07105,V6,Santorini Black Metallic,42.4 in,22.8 gal,Gasoline,True,340.0,Black (Ebony),False,Land Rover,7 seats,24995.0,False,,A,Automatic,4WD,113.6 in,2015
8884,37.3 in,SUV / Crossover,07727,I4,Santorini Black Metallic,42 in,18.5 gal,Gasoline,True,240.0,Ebony/Ebony,False,Land Rover,7 seats,27995.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
9033,36.4 in,SUV / Crossover,07727,I4,Firenze Red Metallic,40.1 in,18.1 gal,Gasoline,True,240.0,Ebony/Ebony,False,Land Rover,5 seats,28995.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
